lam	59170
og	
piggvar	64474
på	
bryllups+meny	21858
$|	

kam+skjell	
$,	
piggvar	64474
og	
lammefilet	2341
stå	nil
på	
meny	21858
under	
den	
kongelig	5535
galla+middag	50913
$.	

og	
til	
dessert	50775
$:	
parfait a la mette-Marit	
$.	

forrett	50792
lyde	
navn	34570
"Coquilles St. Jacques Prince de Norvege"	
$,	
som	
være	848
grille	54194
kam+skjell	
på	
norsk	27844
speke+skinke	63339
$-	
med	
trøffelhonning+vinaigrette	
$,	
ruccola+salat	50783
og	
riste	43255
gresskar+kjerne	10763
$.	

deretter	
følge	
"Turbot au Four - purée de chou-fleur"	
$.	

det	
være	
ovnsbake	
piggvar	64474
dandere	
med	
ingefær+marinere	43250
klasetomat+båt	2434
$,	
blomkål+puré	50952
drysse	18114
med	
finhakke	
gressløk	36738
$,	
og	
fransk	27840
smør+saus	63472
med	
appelsin	25258
og	
fenikkel+smak	6105
$.	

hovedrett	50802
være	
"Filet d'agneau - girolles a la creme"	
$:	

ytrefilet	63332
av	
norsk	27844
lam	59170
$,	
kremet	
kantarell	36883
i	
nepe	52136
$,	
bake	30841
mini+squash	59116
$,	
lettrøkt	
rødbete	10891
$,	
rissole+potet	10862
og	
rosmarin+sjy	
$.	

og	
dessert	50775
$,	
$"	
parfait a la mette-Marit - coulis de muron arctique	
$"	
bestå	4800
av	
Snøfrisk	
og	
yoghurtis+parfait	
med	
frisk	6157
norsk	27844
bringebær	25271
$,	
blåbær	25268
og	
bjørnebær	25263
$,	
samt	
multe+mousse	58947
på	
multe+coulis	
$.	

benke	
til	
bryllupsmiddag	59063
$|	

litt	
forsinke	18471
$,	
klokke	4038
20.25	
$,	
sette	43384
bryllupsgjest	55693
seg	
til bords	
for	
å	
nyte	32073
gallamiddag	50913
på	
Slottet	
$.	

i	
galla	34368
og	
utsøkt	
festantrekk	940
komme	7563
de	
til	
bryllupsmiddag	59063
$,	
kongelig	5535
$,	
president	62794
$,	
familiemedlem	58070
$,	
venn	46914
og	
representant	47726
for	
regjering	1408
$,	
storting	1114
og	
viktig	5386
norsk	27844
institusjon	10199
$.	

de	
bli	25210
ønske	54576
velkommen	
av	
dronning	61918
Sonja	
$,	
kong	45055
Harald	
$,	
kronprins	62854
Haakon	
og	
kronprinsesse	61932
Mette-Marit	
$.	

det	
kongelig	5535
bryllup	64104
være	848
i	
høy	6419
grad	25908
også	
en	
privat	6171
begivenhet	28781
$.	

det	
vise	7968
prosesjon	10616
til	
galla+middag	50913
på	
Slottet	
og	
plassering	9025
ved	
hoved+bord	20343
$.	

først	
i	
prosesjon	10616
gå	8640
kong	45055
Harald	
og	
brud	55841
mor	55838
$,	
Marit	
Tjessem	
$.	

bak	
følge	7352
brud	55841
far	56525
$,	
Sven	
O.	
Høiby	
$,	
med	
dronning	61918
Sonja	
ved	
arm	11050
$.	

først	
i	
tredje	
rekke	290
komme	7563
svenskekonge	65485
$,	
Carl	
Gustaf	
$,	
og	
dronning	64804
Margrethe	
av	
Danmark	
$.	

det	
være	777
ikke	
hverdagskost	
at	
monark	47006
i	
vår	
to	
naboland	36978
bli	25210
rangere	31271
bak	
vanlig	lak
norsk	27844
statsborger	57278
$.	

men	
så	
være	777
ikke	
bryllup	64104
mellom	
Haakon	
og	
Mette-Marit	
hverdagskost	
det	
heller	
$.	

president	62794
og	
prins	58069
$|	

Bak	
vår	
naboland	36978
statsoverhode	57563
følge	7352
Island	
president	62794
Olafur	
Ragnar	
Grimsson	
med	
dronning	61918
Silvia	
av	
Sverige	
$.	

deretter	
stor+hertug	56747
Henri	
av	
Luxembourg	
med	
Finland	
kvinnelig	5565
president	62794
$,	
Tarja	
Halonen	
$,	
så	
prins	
Albert	
av	
Monaco	
med	
den	
spansk	13227
dronning	61918
Sofia	
og	
nest	
sist	
i	
prosesjon	10616
den	
nederlandsk	
kronprins	62854
$,	
Willem-Alexander	
med	
sin	
forlovede	55903
Maxima	
Zorreguieta	
$.	

forlove	54400
par	9
skilles	
ikke	
i	
en	
kongelig	5535
prosesjon	10616
$,	
ei	
heller	
ved	
det	
kongelig	5535
taffel	50909
$.	

prosesjon	10616
bli	25210
avslutte	17670
av	
den	
90	
år	3698
gammel	12119
prins	58069
Carl	
Bernadotte	
som	
føre	61173
brudgom	56700
søster	56013
$,	
Märtha	
Louise	
$,	
til bords	
$.	

prins	58069
være	777
ung	5394
bror	56701
av	
Märtha	
Louise	
farmor	61895
$,	
kronprinsesse	61932
Märtha	
$,	
som	
aldri	
oppleve	32696
å	
bli	7575
norsk	27844
dronning	61918
$.	

og	
bak	
prosesjon	10616
komme	7563
dag	3536
hovedperson	46994
$:	
Haakon	
og	
Mette-Marit	
$.	

statsmakt	24935
$,	
kongelig	5535
og	
familie	12
$|	

Ved	
hoved+bord	20343
være	853
representant	47726
for	
de	
tre	
statsmakt	24935
$,	
brudepar	9401
familie	12
og	
de	
mye	807
fremtredende	
kongelig	5535
plassere	31308
$.	

nær	nil
brudepar	9401
beholde	19205
kong	45055
Harald	
og	
Sven	
O.	
Høiby	
sin	
borddame	55983
fra	
prosesjon	10616
$,	
mens	
svenskekonge	65485
få	7732
Finland	
president	62794
til bords	
og	
den	
islandsk	
president	62794
overta	7971
dronning	64804
Margrethe	
som	
sin	
borddame	55983
$.	

prinsesse	58076
Märtha	
Louise	
savne	54634
neppe	
sin	
Ari	
med	
statsminister	57606
Jens	
Stoltenberg	
som	
kavaler	56547
$,	
og	
stortings+president	57562
Kirsti	
Kolle	
Grøndahl	
være	777
sikker	5948
også	
fornøyd	14637
med	
stor+hertug	56747
av	
Luxembourg	
$.	

høyesterettsjustitiarius	
Carsten	
Smith	
ha	nil
eks-dronning	61918
Anne-Marie	
av	
Hellas	
som	
sin	
borddame	55983
$,	
mens	
dronning	61918
Silvia	
ha	25209
overta	7971
sin	
$"	
onkel	62328
Mulle	
$"	
$,	
den	
90	
år	3698
gammel	12119
prins	58069
Carl	
Bernadotte	
$.	

fra	
den	
norsk	27844
kongefamilie	978
være	852
prinsesse	58076
Ragnhild	
og	
Astrid	
plassere	31308
ved	
hoved+bord	20343
$,	
mens	
Espen	
Høiby	
og	
Kristin	
Høiby	
Bjørnøy	
fra	
brud	55841
familie	12
være	847
blant	
de	
27	
utvalgt	
$.	

Jagland	
skulle	nil
lede	7962
utenriks+komité	1327
$|	

Ap.	
få	7732
styring	16991
med	
de	
stor	nil
internasjonal	27841
spørsmål	13330
på	
Stortinget	
$,	
mens	
Høyre	
konsentrere	
seg	
om	
de	
nær	
ting	846
$.	

Thorbjørn	
Jagland	
skulle	
lede	7962
utenriks+komité	1327
$.	

de	
parlamentarisk	
leder	46657
på	
Stortinget	
bli	850
mandag	12155
kveld	12536
enig	14632
om	
hvilken	
parti	4358
som	
skulle	
ha	nil
ledelse	6929
for	
de	
forskjellig	5195
komité	1327
$.	

fra	
før	
være	25208
det	
kjenne	32657
at	
Frp.	
ville	
få	7733
leder+verv	16182
i	
finanskomité	1335
og	
sosial+komité	1327
$,	
ved	
henholdsvis	
Siv	
Jensen	
og	
John	
Alvheim	
$.	

Alvheim	
lede	7962
sosial+komité	1327
også	
i	
forrige	
periode	757
$,	
mens	
Jensen	
være	852
menig	
medlem	47736
av	
finanskomité	1335
$.	

at	
Arbeiderpartiet	
få	7731
leder+verv	16182
i	
utenriks+komité	1327
$,	
være	848
en	
signal	7118
om	
at	
parti	4358
forberede	7828
seg	
på	
opposisjons+tilværelse	12437
$.	

dette	
verv	16182
bekle	
tradisjonell	6177
av	
en	
representant	47726
for	
opposisjon	254
$.	

under	
sentrums+regjering	1408
bli	25210
utenriks+komité	1327
lede	7962
av	
Ap.	
Haakon	
Blankenborg	
$,	
mens	
